lr-Adam,step,train/loss,epoch,val/loss,test/loss
0.0001,4299,,,,
,4299,0.29670438170433044,7,,
0.0001,4349,,,,
,4349,0.2861148715019226,7,,
0.0001,4399,,,,
,4399,0.28716617822647095,7,,
0.0001,4449,,,,
,4449,0.2870330214500427,7,,
,4463,,7,0.23720712959766388,
0.0001,4464,,,,
0.0001,4499,,,,
,4499,0.28163763880729675,8,,
0.0001,4549,,,,
,4549,0.280474990606308,8,,
0.0001,4599,,,,
,4599,0.277618944644928,8,,
0.0001,4649,,,,
,4649,0.26661667227745056,8,,
0.0001,4699,,,,
,4699,0.2879897952079773,8,,
0.0001,4749,,,,
,4749,0.27548864483833313,8,,
0.0001,4799,,,,
,4799,0.26809319853782654,8,,
0.0001,4849,,,,
,4849,0.2723529040813446,8,,
0.0001,4899,,,,
,4899,0.27329927682876587,8,,
0.0001,4949,,,,
,4949,0.27755653858184814,8,,
0.0001,4999,,,,
,4999,0.27620983123779297,8,,
,5021,,8,0.23269759118556976,
0.0001,5022,,,,
0.0001,5049,,,,
,5049,0.2768414318561554,9,,
0.0001,5099,,,,
,5099,0.27531328797340393,9,,
0.0001,5149,,,,
,5149,0.26759201288223267,9,,
0.0001,5199,,,,
,5199,0.2766380310058594,9,,
0.0001,5249,,,,
,5249,0.27826055884361267,9,,
0.0001,5299,,,,
,5299,0.266459196805954,9,,
0.0001,5349,,,,
,5349,0.26451995968818665,9,,
0.0001,5399,,,,
,5399,0.266243577003479,9,,
0.0001,5449,,,,
,5449,0.26318323612213135,9,,
0.0001,5499,,,,
,5499,0.2778259515762329,9,,
0.0001,5549,,,,
,5549,0.2636893391609192,9,,
,5579,,9,0.22873087227344513,
0.0001,5580,,,,
0.0001,5599,,,,
,5599,0.272225022315979,10,,
0.0001,5649,,,,
,5649,0.2692495286464691,10,,
0.0001,5699,,,,
,5699,0.2626033127307892,10,,
0.0001,5749,,,,
,5749,0.2655025124549866,10,,
0.0001,5799,,,,
,5799,0.26596230268478394,10,,
0.0001,5849,,,,
,5849,0.26755571365356445,10,,
0.0001,5899,,,,
,5899,0.27042481303215027,10,,
0.0001,5949,,,,
,5949,0.2754114270210266,10,,
0.0001,5999,,,,
,5999,0.2622374892234802,10,,
0.0001,6049,,,,
,6049,0.26731863617897034,10,,
0.0001,6099,,,,
,6099,0.26471272110939026,10,,
,6137,,10,0.22420461475849152,
0.0001,6138,,,,
0.0001,6149,,,,
,6149,0.27739012241363525,11,,
0.0001,6199,,,,
,6199,0.27281826734542847,11,,
0.0001,6249,,,,
,6249,0.27375397086143494,11,,
0.0001,6299,,,,
,6299,0.26511240005493164,11,,
0.0001,6349,,,,
,6349,0.2637661397457123,11,,
0.0001,6399,,,,
,6399,0.2661081552505493,11,,
0.0001,6449,,,,
,6449,0.2560662627220154,11,,
0.0001,6499,,,,
,6499,0.26705530285835266,11,,
0.0001,6549,,,,
,6549,0.2747662663459778,11,,
0.0001,6599,,,,
,6599,0.25911086797714233,11,,
0.0001,6649,,,,
,6649,0.25985223054885864,11,,
,6695,,11,0.22182846069335938,
0.0001,6696,,,,
0.0001,6699,,,,
,6699,0.25774893164634705,12,,
0.0001,6749,,,,
,6749,0.2734847366809845,12,,
0.0001,6799,,,,
,6799,0.26858627796173096,12,,
0.0001,6849,,,,
,6849,0.26876357197761536,12,,
0.0001,6899,,,,
,6899,0.2609114646911621,12,,
0.0001,6949,,,,
,6949,0.26901373267173767,12,,
0.0001,6999,,,,
,6999,0.25923267006874084,12,,
0.0001,7049,,,,
,7049,0.2668962776660919,12,,
0.0001,7099,,,,
,7099,0.25768375396728516,12,,
0.0001,7149,,,,
,7149,0.24749819934368134,12,,
0.0001,7199,,,,
,7199,0.2714218199253082,12,,
0.0001,7249,,,,
,7249,0.2621972858905792,12,,
,7253,,12,0.21886110305786133,
0.0001,7254,,,,
0.0001,7299,,,,
,7299,0.2522636353969574,13,,
0.0001,7349,,,,
,7349,0.2620168626308441,13,,
0.0001,7399,,,,
,7399,0.25599005818367004,13,,
0.0001,7449,,,,
,7449,0.26418164372444153,13,,
0.0001,7499,,,,
,7499,0.2549208104610443,13,,
0.0001,7549,,,,
,7549,0.25766003131866455,13,,
0.0001,7599,,,,
,7599,0.2599533796310425,13,,
0.0001,7649,,,,
,7649,0.2597028315067291,13,,
0.0001,7699,,,,
,7699,0.25780946016311646,13,,
0.0001,7749,,,,
,7749,0.25982561707496643,13,,
0.0001,7799,,,,
,7799,0.26542943716049194,13,,
,7811,,13,0.2162991613149643,
0.0001,7812,,,,
0.0001,7849,,,,
,7849,0.2636229693889618,14,,
0.0001,7899,,,,
,7899,0.2584855854511261,14,,
0.0001,7949,,,,
,7949,0.2595781683921814,14,,
0.0001,7999,,,,
,7999,0.25715190172195435,14,,
0.0001,8049,,,,
,8049,0.26589030027389526,14,,
0.0001,8099,,,,
,8099,0.25368237495422363,14,,
0.0001,8149,,,,
,8149,0.2678734064102173,14,,
0.0001,8199,,,,
,8199,0.2570915222167969,14,,
0.0001,8249,,,,
,8249,0.25538626313209534,14,,
0.0001,8299,,,,
,8299,0.24705351889133453,14,,
0.0001,8349,,,,
,8349,0.2464219033718109,14,,
,8369,,14,0.21538828313350677,
0.0001,8370,,,,
0.0001,8399,,,,
,8399,0.2544425427913666,15,,
0.0001,8449,,,,
,8449,0.2690098285675049,15,,
0.0001,8499,,,,
,8499,0.25038614869117737,15,,
0.0001,8549,,,,
,8549,0.26069778203964233,15,,
0.0001,8599,,,,
,8599,0.26076850295066833,15,,
0.0001,8649,,,,
,8649,0.2697980999946594,15,,
0.0001,8699,,,,
,8699,0.26276910305023193,15,,
0.0001,8749,,,,
,8749,0.25396469235420227,15,,
0.0001,8799,,,,
,8799,0.2564336955547333,15,,
0.0001,8849,,,,
,8849,0.2541729211807251,15,,
0.0001,8899,,,,
,8899,0.25164949893951416,15,,
,8927,,15,0.21280543506145477,
0.0001,8928,,,,
0.0001,8949,,,,
,8949,0.2547644376754761,16,,
0.0001,8999,,,,
,8999,0.2603740394115448,16,,
0.0001,9049,,,,
,9049,0.25843948125839233,16,,
0.0001,9099,,,,
,9099,0.2534670829772949,16,,
0.0001,9149,,,,
,9149,0.25246408581733704,16,,
0.0001,9199,,,,
,9199,0.2523743808269501,16,,
0.0001,9249,,,,
,9249,0.25850963592529297,16,,
0.0001,9299,,,,
,9299,0.2526601552963257,16,,
0.0001,9349,,,,
,9349,0.25616255402565,16,,
0.0001,9399,,,,
,9399,0.2563686668872833,16,,
0.0001,9449,,,,
,9449,0.254401832818985,16,,
,9485,,16,0.2113838940858841,
0.0001,9486,,,,
0.0001,9499,,,,
,9499,0.2623341679573059,17,,
0.0001,9549,,,,
,9549,0.25790756940841675,17,,
0.0001,9599,,,,
,9599,0.24394956231117249,17,,
0.0001,9649,,,,
,9649,0.25980260968208313,17,,
0.0001,9699,,,,
,9699,0.25856754183769226,17,,
0.0001,9749,,,,
,9749,0.2524945139884949,17,,
0.0001,9799,,,,
,9799,0.2554515302181244,17,,
0.0001,9849,,,,
,9849,0.25145143270492554,17,,
0.0001,9899,,,,
,9899,0.2521824240684509,17,,
0.0001,9949,,,,
,9949,0.25407618284225464,17,,
0.0001,9999,,,,
,9999,0.2542308270931244,17,,
,10043,,17,0.21122324466705322,
0.0001,10044,,,,
0.0001,10049,,,,
,10049,0.25186386704444885,18,,
0.0001,10099,,,,
,10099,0.24643602967262268,18,,
0.0001,10149,,,,
,10149,0.2481488585472107,18,,
0.0001,10199,,,,
,10199,0.26717609167099,18,,
0.0001,10249,,,,
,10249,0.2616315484046936,18,,
0.0001,10299,,,,
,10299,0.24401754140853882,18,,
0.0001,10349,,,,
,10349,0.25546178221702576,18,,
0.0001,10399,,,,
,10399,0.24710215628147125,18,,
0.0001,10449,,,,
,10449,0.2473670095205307,18,,
0.0001,10499,,,,
,10499,0.26760125160217285,18,,
0.0001,10549,,,,
,10549,0.24941511452198029,18,,
0.0001,10599,,,,
,10599,0.2556929290294647,18,,
,10601,,18,0.20858508348464966,
0.0001,10602,,,,
0.0001,10649,,,,
,10649,0.26285114884376526,19,,
0.0001,10699,,,,
,10699,0.2559278905391693,19,,
0.0001,10749,,,,
,10749,0.25327759981155396,19,,
0.0001,10799,,,,
,10799,0.2578386664390564,19,,
0.0001,10849,,,,
,10849,0.26515454053878784,19,,
0.0001,10899,,,,
,10899,0.24641402065753937,19,,
0.0001,10949,,,,
,10949,0.2572631239891052,19,,
0.0001,10999,,,,
,10999,0.25685253739356995,19,,
0.0001,11049,,,,
,11049,0.2567508816719055,19,,
0.0001,11099,,,,
,11099,0.25209495425224304,19,,
0.0001,11149,,,,
,11149,0.2607710361480713,19,,
,11159,,19,0.21013464033603668,
0.0001,11160,,,,
0.0001,11199,,,,
,11199,0.248934805393219,20,,
0.0001,11249,,,,
,11249,0.2514899969100952,20,,
0.0001,11299,,,,
,11299,0.25075826048851013,20,,
0.0001,11349,,,,
,11349,0.2526083290576935,20,,
0.0001,11399,,,,
,11399,0.2529567778110504,20,,
0.0001,11449,,,,
,11449,0.2547233998775482,20,,
0.0001,11499,,,,
,11499,0.24745267629623413,20,,
0.0001,11549,,,,
,11549,0.24765250086784363,20,,
0.0001,11599,,,,
,11599,0.24842216074466705,20,,
0.0001,11649,,,,
,11649,0.2541164457798004,20,,
0.0001,11699,,,,
,11699,0.2558569610118866,20,,
,11717,,20,0.20658522844314575,
0.0001,11718,,,,
0.0001,11749,,,,
,11749,0.24813048541545868,21,,
0.0001,11799,,,,
,11799,0.24101194739341736,21,,
0.0001,11849,,,,
,11849,0.25470051169395447,21,,
0.0001,11899,,,,
,11899,0.24519577622413635,21,,
0.0001,11949,,,,
,11949,0.23899075388908386,21,,
0.0001,11999,,,,
,11999,0.2580573856830597,21,,
0.0001,12049,,,,
,12049,0.256390780210495,21,,
0.0001,12099,,,,
,12099,0.25050634145736694,21,,
0.0001,12149,,,,
,12149,0.24871493875980377,21,,
0.0001,12199,,,,
,12199,0.25861382484436035,21,,
0.0001,12249,,,,
,12249,0.2589106857776642,21,,
,12275,,21,0.2045370191335678,
0.0001,12276,,,,
0.0001,12299,,,,
,12299,0.25116416811943054,22,,
0.0001,12349,,,,
,12349,0.2580431401729584,22,,
0.0001,12399,,,,
,12399,0.24758797883987427,22,,
0.0001,12449,,,,
,12449,0.24688322842121124,22,,
0.0001,12499,,,,
,12499,0.25003528594970703,22,,
0.0001,12549,,,,
,12549,0.25465095043182373,22,,
0.0001,12599,,,,
,12599,0.24738764762878418,22,,
0.0001,12649,,,,
,12649,0.24593065679073334,22,,
0.0001,12699,,,,
,12699,0.24820609390735626,22,,
0.0001,12749,,,,
,12749,0.24242405593395233,22,,
0.0001,12799,,,,
,12799,0.24256263673305511,22,,
,12833,,22,0.2034137099981308,
0.0001,12834,,,,
0.0001,12849,,,,
,12849,0.24780604243278503,23,,
0.0001,12899,,,,
,12899,0.24508824944496155,23,,
0.0001,12949,,,,
,12949,0.24404865503311157,23,,
0.0001,12999,,,,
,12999,0.2457379847764969,23,,
0.0001,13049,,,,
,13049,0.2545243203639984,23,,
0.0001,13099,,,,
,13099,0.24772271513938904,23,,
0.0001,13149,,,,
,13149,0.25594764947891235,23,,
0.0001,13199,,,,
,13199,0.25153329968452454,23,,
0.0001,13249,,,,
,13249,0.24973247945308685,23,,
0.0001,13299,,,,
,13299,0.24923337996006012,23,,
0.0001,13349,,,,
,13349,0.24485129117965698,23,,
,13391,,23,0.20330865681171417,
0.0001,13392,,,,
0.0001,13399,,,,
,13399,0.24758030474185944,24,,
0.0001,13449,,,,
,13449,0.25794440507888794,24,,
0.0001,13499,,,,
,13499,0.25144460797309875,24,,
0.0001,13549,,,,
,13549,0.24150368571281433,24,,
0.0001,13599,,,,
,13599,0.2397965043783188,24,,
0.0001,13649,,,,
,13649,0.2518276274204254,24,,
0.0001,13699,,,,
,13699,0.25085699558258057,24,,
0.0001,13749,,,,
,13749,0.23829205334186554,24,,
0.0001,13799,,,,
,13799,0.24285517632961273,24,,
0.0001,13849,,,,
,13849,0.23549781739711761,24,,
0.0001,13899,,,,
,13899,0.24150440096855164,24,,
0.0001,13949,,,,
,13949,0.2490423321723938,24,,
,13949,,24,0.20121020078659058,
0.0001,13950,,,,
0.0001,13999,,,,
,13999,0.24386800825595856,25,,
0.0001,14049,,,,
,14049,0.25289636850357056,25,,
0.0001,14099,,,,
,14099,0.25047001242637634,25,,
0.0001,14149,,,,
,14149,0.24127107858657837,25,,
0.0001,14199,,,,
,14199,0.2373257577419281,25,,
0.0001,14249,,,,
,14249,0.24758528172969818,25,,
0.0001,14299,,,,
,14299,0.23465292155742645,25,,
0.0001,14349,,,,
,14349,0.23962761461734772,25,,
0.0001,14399,,,,
,14399,0.24998921155929565,25,,
0.0001,14449,,,,
,14449,0.25244900584220886,25,,
0.0001,14499,,,,
,14499,0.24094261229038239,25,,
,14507,,25,0.2004658430814743,
0.0001,14508,,,,
0.0001,14549,,,,
,14549,0.24829599261283875,26,,
0.0001,14599,,,,
,14599,0.24904780089855194,26,,
0.0001,14649,,,,
,14649,0.24207128584384918,26,,
0.0001,14699,,,,
,14699,0.2390068769454956,26,,
0.0001,14749,,,,
,14749,0.23816794157028198,26,,
0.0001,14799,,,,
,14799,0.24601586163043976,26,,
0.0001,14849,,,,
,14849,0.24642838537693024,26,,
0.0001,14899,,,,
,14899,0.2419266402721405,26,,
0.0001,14949,,,,
,14949,0.23766714334487915,26,,
0.0001,14999,,,,
,14999,0.2384437769651413,26,,
0.0001,15049,,,,
,15049,0.23521794378757477,26,,
,15065,,26,0.19983723759651184,
0.0001,15066,,,,
0.0001,15099,,,,
,15099,0.24070331454277039,27,,
0.0001,15149,,,,
,15149,0.24555522203445435,27,,
0.0001,15199,,,,
,15199,0.24426114559173584,27,,
0.0001,15249,,,,
,15249,0.24225617945194244,27,,
0.0001,15299,,,,
,15299,0.23987743258476257,27,,
0.0001,15349,,,,
,15349,0.24089328944683075,27,,
0.0001,15399,,,,
,15399,0.2453572005033493,27,,
0.0001,15449,,,,
,15449,0.24644407629966736,27,,
0.0001,15499,,,,
,15499,0.2454209178686142,27,,
0.0001,15549,,,,
,15549,0.2345944046974182,27,,
0.0001,15599,,,,
,15599,0.2418811172246933,27,,
,15623,,27,0.19831085205078125,
0.0001,15624,,,,
0.0001,15649,,,,
,15649,0.2350197583436966,28,,
0.0001,15699,,,,
,15699,0.24025031924247742,28,,
0.0001,15749,,,,
,15749,0.24627572298049927,28,,
0.0001,15799,,,,
,15799,0.24221615493297577,28,,
0.0001,15849,,,,
,15849,0.23654089868068695,28,,
0.0001,15899,,,,
,15899,0.24354523420333862,28,,
0.0001,15949,,,,
,15949,0.2427171766757965,28,,
0.0001,15999,,,,
,15999,0.23754552006721497,28,,
0.0001,16049,,,,
,16049,0.2433890402317047,28,,
0.0001,16099,,,,
,16099,0.2351762056350708,28,,
0.0001,16149,,,,
,16149,0.2465565949678421,28,,
,16181,,28,0.19834594428539276,
0.0001,16182,,,,
0.0001,16199,,,,
,16199,0.23841653764247894,29,,
0.0001,16249,,,,
,16249,0.24783506989479065,29,,
0.0001,16299,,,,
,16299,0.24313588440418243,29,,
0.0001,16349,,,,
,16349,0.2335645705461502,29,,
0.0001,16399,,,,
,16399,0.2447952926158905,29,,
0.0001,16449,,,,
,16449,0.2327757030725479,29,,
0.0001,16499,,,,
,16499,0.24228303134441376,29,,
0.0001,16549,,,,
,16549,0.24762943387031555,29,,
0.0001,16599,,,,
,16599,0.23769430816173553,29,,
0.0001,16649,,,,
,16649,0.236511692404747,29,,
0.0001,16699,,,,
,16699,0.2314411699771881,29,,
,16739,,29,0.19521591067314148,
0.0001,16740,,,,
0.0001,16749,,,,
,16749,0.23388750851154327,30,,
0.0001,16799,,,,
,16799,0.2443591207265854,30,,
0.0001,16849,,,,
,16849,0.23476137220859528,30,,
0.0001,16899,,,,
,16899,0.24104101955890656,30,,
0.0001,16949,,,,
,16949,0.23396585881710052,30,,
0.0001,16999,,,,
,16999,0.2406681627035141,30,,
0.0001,17049,,,,
,17049,0.22534359991550446,30,,
0.0001,17099,,,,
,17099,0.22380077838897705,30,,
0.0001,17149,,,,
,17149,0.22140830755233765,30,,
0.0001,17199,,,,
,17199,0.22456349432468414,30,,
0.0001,17249,,,,
,17249,0.24534998834133148,30,,
,17297,,30,0.19490131735801697,
0.0001,17298,,,,
0.0001,17299,,,,
,17299,0.2408878356218338,31,,
0.0001,17349,,,,
,17349,0.22785550355911255,31,,
0.0001,17399,,,,
,17399,0.23914097249507904,31,,
0.0001,17449,,,,
,17449,0.22807788848876953,31,,
0.0001,17499,,,,
,17499,0.24085035920143127,31,,
0.0001,17549,,,,
,17549,0.24239979684352875,31,,
0.0001,17599,,,,
,17599,0.2317294329404831,31,,
0.0001,17649,,,,
,17649,0.24065418541431427,31,,
0.0001,17699,,,,
,17699,0.23746290802955627,31,,
0.0001,17749,,,,
,17749,0.23425428569316864,31,,
0.0001,17799,,,,
,17799,0.24081408977508545,31,,
0.0001,17849,,,,
,17849,0.22743704915046692,31,,
,17855,,31,0.19282680749893188,
0.0001,17856,,,,
0.0001,17899,,,,
,17899,0.22861836850643158,32,,
0.0001,17949,,,,
,17949,0.22478260099887848,32,,
0.0001,17999,,,,
,17999,0.2463006228208542,32,,
0.0001,18049,,,,
,18049,0.2306012362241745,32,,
0.0001,18099,,,,
,18099,0.22814077138900757,32,,
0.0001,18149,,,,
,18149,0.22369977831840515,32,,
0.0001,18199,,,,
,18199,0.22814655303955078,32,,
0.0001,18249,,,,
,18249,0.2473781406879425,32,,
0.0001,18299,,,,
,18299,0.23828795552253723,32,,
0.0001,18349,,,,
,18349,0.24316731095314026,32,,
0.0001,18399,,,,
,18399,0.2404763400554657,32,,
,18413,,32,0.19077837467193604,
0.0001,18414,,,,
0.0001,18449,,,,
,18449,0.22884640097618103,33,,
0.0001,18499,,,,
,18499,0.22496983408927917,33,,
0.0001,18549,,,,
,18549,0.2279248982667923,33,,
0.0001,18599,,,,
,18599,0.2352631539106369,33,,
0.0001,18649,,,,
,18649,0.23837870359420776,33,,
0.0001,18699,,,,
,18699,0.23885981738567352,33,,
0.0001,18749,,,,
,18749,0.23997284471988678,33,,
0.0001,18799,,,,
,18799,0.23762966692447662,33,,
0.0001,18849,,,,
,18849,0.2234249860048294,33,,
0.0001,18899,,,,
,18899,0.2214718461036682,33,,
0.0001,18949,,,,
,18949,0.2245246320962906,33,,
,18971,,33,0.18854185938835144,
0.0001,18972,,,,
0.0001,18999,,,,
,18999,0.22722327709197998,34,,
0.0001,19049,,,,
,19049,0.22754764556884766,34,,
0.0001,19099,,,,
,19099,0.22481222450733185,34,,
0.0001,19149,,,,
,19149,0.2295474112033844,34,,
0.0001,19199,,,,
,19199,0.23885098099708557,34,,
0.0001,19249,,,,
,19249,0.22788989543914795,34,,
0.0001,19299,,,,
,19299,0.2269449234008789,34,,
0.0001,19349,,,,
,19349,0.22167333960533142,34,,
0.0001,19399,,,,
,19399,0.23635338246822357,34,,
0.0001,19449,,,,
,19449,0.23027494549751282,34,,
0.0001,19499,,,,
,19499,0.24309836328029633,34,,
,19529,,34,0.18765339255332947,
0.0001,19530,,,,
0.0001,19549,,,,
,19549,0.23712435364723206,35,,
0.0001,19599,,,,
,19599,0.2338259518146515,35,,
0.0001,19649,,,,
,19649,0.2268451452255249,35,,
0.0001,19699,,,,
,19699,0.23160313069820404,35,,
0.0001,19749,,,,
,19749,0.23001359403133392,35,,
0.0001,19799,,,,
,19799,0.2193760722875595,35,,
0.0001,19849,,,,
,19849,0.23596946895122528,35,,
0.0001,19899,,,,
,19899,0.227411687374115,35,,
0.0001,19949,,,,
,19949,0.21879489719867706,35,,
0.0001,19999,,,,
,19999,0.22392994165420532,35,,
0.0001,20049,,,,
,20049,0.22276626527309418,35,,
,20087,,35,0.18550553917884827,
0.0001,20088,,,,
0.0001,20099,,,,
,20099,0.21736174821853638,36,,
0.0001,20149,,,,
,20149,0.22621016204357147,36,,
0.0001,20199,,,,
,20199,0.23612989485263824,36,,
0.0001,20249,,,,
,20249,0.2213882952928543,36,,
0.0001,20299,,,,
,20299,0.22978773713111877,36,,
0.0001,20349,,,,
,20349,0.23307259380817413,36,,
0.0001,20399,,,,
,20399,0.21792393922805786,36,,
0.0001,20449,,,,
,20449,0.23036682605743408,36,,
0.0001,20499,,,,
,20499,0.2257741540670395,36,,
0.0001,20549,,,,
,20549,0.2324061393737793,36,,
0.0001,20599,,,,
,20599,0.22322005033493042,36,,
,20645,,36,0.18403573334217072,
0.0001,20646,,,,
0.0001,20649,,,,
,20649,0.22691874206066132,37,,
0.0001,20699,,,,
,20699,0.22462081909179688,37,,
0.0001,20749,,,,
,20749,0.22212010622024536,37,,
0.0001,20799,,,,
,20799,0.21966131031513214,37,,
0.0001,20849,,,,
,20849,0.21326099336147308,37,,
0.0001,20899,,,,
,20899,0.23019616305828094,37,,
0.0001,20949,,,,
,20949,0.23421455919742584,37,,
0.0001,20999,,,,
,20999,0.22238880395889282,37,,
0.0001,21049,,,,
,21049,0.23724094033241272,37,,
0.0001,21099,,,,
,21099,0.23397894203662872,37,,
0.0001,21149,,,,
,21149,0.2255931943655014,37,,
0.0001,21199,,,,
,21199,0.21806727349758148,37,,
,21203,,37,0.18140560388565063,
0.0001,21204,,,,
0.0001,21249,,,,
,21249,0.23191675543785095,38,,
0.0001,21299,,,,
,21299,0.22736899554729462,38,,
0.0001,21349,,,,
,21349,0.2267063707113266,38,,
0.0001,21399,,,,
,21399,0.21226449310779572,38,,
0.0001,21449,,,,
,21449,0.21922697126865387,38,,
0.0001,21499,,,,
,21499,0.22133184969425201,38,,
0.0001,21549,,,,
,21549,0.21866518259048462,38,,
0.0001,21599,,,,
,21599,0.2255723476409912,38,,
0.0001,21649,,,,
,21649,0.2167128622531891,38,,
0.0001,21699,,,,
,21699,0.21419695019721985,38,,
0.0001,21749,,,,
,21749,0.22620190680027008,38,,
,21761,,38,0.18072345852851868,
0.0001,21762,,,,
0.0001,21799,,,,
,21799,0.21903006732463837,39,,
0.0001,21849,,,,
,21849,0.22636064887046814,39,,
0.0001,21899,,,,
,21899,0.21215029060840607,39,,
0.0001,21949,,,,
,21949,0.21869313716888428,39,,
0.0001,21999,,,,
,21999,0.22376000881195068,39,,
0.0001,22049,,,,
,22049,0.22104281187057495,39,,
0.0001,22099,,,,
,22099,0.22429259121418,39,,
0.0001,22149,,,,
,22149,0.2242916226387024,39,,
0.0001,22199,,,,
