lr-Adam,step,train/loss,epoch,val/loss,test/loss
,7149,0.1683538258075714,12,,
0.001,7199,,,,
,7199,0.19043532013893127,12,,
0.001,7249,,,,
,7249,0.1783142238855362,12,,
,7253,,12,0.15005244314670563,
0.001,7254,,,,
0.001,7299,,,,
,7299,0.17366965115070343,13,,
0.001,7349,,,,
,7349,0.1805611103773117,13,,
0.001,7399,,,,
,7399,0.1763533651828766,13,,
0.001,7449,,,,
,7449,0.1854802519083023,13,,
0.001,7499,,,,
,7499,0.17425966262817383,13,,
0.001,7549,,,,
,7549,0.17471249401569366,13,,
0.001,7599,,,,
,7599,0.17960874736309052,13,,
0.001,7649,,,,
,7649,0.18137213587760925,13,,
0.001,7699,,,,
,7699,0.1766526699066162,13,,
0.001,7749,,,,
,7749,0.1801125705242157,13,,
0.001,7799,,,,
,7799,0.18137012422084808,13,,
,7811,,13,0.1530563086271286,
0.001,7812,,,,
0.001,7849,,,,
,7849,0.1827717423439026,14,,
0.001,7899,,,,
,7899,0.1776154637336731,14,,
0.001,7949,,,,
,7949,0.18007129430770874,14,,
0.001,7999,,,,
,7999,0.17693392932415009,14,,
0.001,8049,,,,
,8049,0.1826031655073166,14,,
0.001,8099,,,,
,8099,0.17422863841056824,14,,
0.001,8149,,,,
,8149,0.18778769671916962,14,,
0.001,8199,,,,
,8199,0.1763981133699417,14,,
0.001,8249,,,,
,8249,0.1814776510000229,14,,
0.001,8299,,,,
,8299,0.17066222429275513,14,,
0.001,8349,,,,
,8349,0.17153127491474152,14,,
,8369,,14,0.14917266368865967,
0.001,8370,,,,
0.001,8399,,,,
,8399,0.17591632902622223,15,,
0.001,8449,,,,
,8449,0.1877308338880539,15,,
0.001,8499,,,,
,8499,0.17177215218544006,15,,
0.001,8549,,,,
,8549,0.17774951457977295,15,,
0.001,8599,,,,
,8599,0.1785714328289032,15,,
0.001,8649,,,,
,8649,0.1854265034198761,15,,
0.001,8699,,,,
,8699,0.18245577812194824,15,,
0.001,8749,,,,
,8749,0.1755211502313614,15,,
0.001,8799,,,,
,8799,0.17668309807777405,15,,
0.001,8849,,,,
,8849,0.18110540509223938,15,,
0.001,8899,,,,
,8899,0.17572391033172607,15,,
,8927,,15,0.14548319578170776,
0.001,8928,,,,
0.001,8949,,,,
,8949,0.17527656257152557,16,,
0.001,8999,,,,
,8999,0.1813914030790329,16,,
0.001,9049,,,,
,9049,0.18132466077804565,16,,
0.001,9099,,,,
,9099,0.17660903930664062,16,,
0.001,9149,,,,
,9149,0.17472079396247864,16,,
0.001,9199,,,,
,9199,0.17683032155036926,16,,
0.001,9249,,,,
,9249,0.17873036861419678,16,,
0.001,9299,,,,
,9299,0.1736893653869629,16,,
0.001,9349,,,,
,9349,0.17805258929729462,16,,
0.001,9399,,,,
,9399,0.17856363952159882,16,,
0.001,9449,,,,
,9449,0.17673218250274658,16,,
,9485,,16,0.15343841910362244,
,9486,,17,0.14548319578170776,
,9486,,17,,0.14581288397312164
